Core,Treatment,Harvested,Date_Inund1,Time_Inund1,Date_Inund2,Time_Inund2,Date_Inund3,Time_Inund3
BC15-1,ControlCore,9/6/2018,,,,,,
BC15-9,ControlCore,9/6/2018,,,,,,
BC15-14,ControlCore,9/6/2018,,,,,,
BC2-1,InundatedCore,9/6/2019,7/24/2018,12:40,8/14/2018,10:25,9/4/2018,12:35
BC2-12,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,10:25,9/4/2018,12:35
BC2-11,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,10:25,9/4/2018,10:00
BC2-2,InundatedCore,9/6/2018,7/24/2018,9:50,8/14/2018,10:25,9/4/2018,10:00
BC2-9,InundatedCore,9/6/2018,7/24/2018,9:50,8/14/2018,10:25,9/4/2018,12:35
BC3-10,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,13:05,9/4/2018,12:35
BC3-12,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,10:25,9/4/2018,12:35
BC3-1,InundatedCore,9/6/2018,7/24/2018,15:40,8/14/2018,10:25,9/4/2018,12:35
BC3-4,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,13:05,9/4/2018,15:10
BC3-11,InundatedCore,9/6/2018,7/24/2018,12:40,8/14/2018,13:05,9/4/2018,12:35
BC4-2,InundatedCore,9/6/2018,7/24/2018,15:40,8/14/2018,13:05,9/4/2018,15:10
BC4-14,InundatedCore,9/6/2018,7/24/2018,15:40,8/14/2018,13:05,9/4/2018,15:10
BC4-6,InundatedCore,9/6/2018,7/24/2018,15:40,8/14/2018,13:05,9/4/2018,15:10
BC4-5,InundatedCore,9/6/2018,7/24/2018,15:40,8/14/2018,13:05,9/4/2018,15:10
BC4-4,InundatedCore,9/6/2018,7/31/2018,15:40,8/21/2018,13:05,9/11/2018,15:10
BC12-12,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,14:35
BC12-8,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,14:35
BC12-15,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,14:35
BC12-11,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,12:00
BC12-2,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,12:00
BC13-2,InundatedCore,9/13/2018,7/24/2018,9:50,8/21/2018,12:00,9/11/2018,14:35
BC13-8,InundatedCore,9/13/2018,7/24/2018,9:50,8/21/2018,12:00,9/11/2018,16:29
BC13-4,InundatedCore,9/13/2018,7/24/2018,9:50,8/21/2018,12:00,9/11/2018,14:35
BC13-6,InundatedCore,9/13/2018,7/24/2018,9:50,8/21/2018,14:50,9/11/2018,14:35
BC13-1,InundatedCore,9/13/2018,7/24/2018,9:50,8/21/2018,12:00,9/11/2018,14:35
BC14-4,InundatedCore,9/13/2018,7/31/2018,14:30,8/21/2018,13:30,9/11/2018,12:00
BC14-1,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,13:30,9/11/2018,12:00
BC14-3,InundatedCore,9/13/2018,7/31/2018,9:20,8/21/2018,12:00,9/11/2018,12:00
BC14-7,InundatedCore,9/13/2018,7/31/2018,14:30,8/21/2018,12:00,9/11/2018,12:00
BC14-8,InundatedCore,9/6/2018,7/31/2018,14:30,8/14/2018,12:00,9/4/2018,12:00
BC15-13,InundatedCore,9/6/2018,7/31/2018,17:40,8/14/2018,15:45,9/4/2018,10:00
BC15-10,InundatedCore,9/6/2018,7/31/2018,14:30,8/14/2018,15:45,9/4/2018,10:00
BC15-12,InundatedCore,9/6/2018,7/31/2018,14:30,8/14/2018,15:45,9/4/2018,10:00
BC15-8,InundatedCore,9/6/2018,7/31/2018,14:30,8/14/2018,15:45,9/4/2018,10:00
BC15-5,InundatedCore,9/6/2018,7/31/2018,14:30,8/14/2018,15:45,9/4/2018,10:00
